1926,-349.0
1927,-570
1928,-694.0
1929,-480.0
1930,-30.0
1931,-531.0
1932,-381.0
1933,-417.0
1934,-57.0
1935,-218.0
1936,50.0
1937,-172.0
1938,4.0
1939,76.0
1940,-326.0
1941,-96.0
1942,-414.0
1943,-820.0
1944,-107.0
1945,-121.0
1946,-69.0
1947,-138.0
1948,-512.0
1949,-270.0
1950,-312.0
1951,-25.0
1952,-213.0
1953,-269.0
1954,-48.0
1955,-515.0
1956,-419.0
1957,-166.0
1958,-360.0
1959,-514.0
1960,-232.0
1961,-164.0
1962,-24.0
1963,-546.0
1964,-230.0
1965,-565.0
1966,-280.0
1967,-280
1968,-354.0
1969,-542.0
1970,-273.0
1971,-309.0
1972,-452.0
1973,-80.0
1974,-279.0
1975,-337.0
1976,-247.0
1977,-456.0
1978,-263.0
1979,-19.0
1980,-746.0
1981,-874.0
1982,-228.0
1983,26.0
1984,-122.0
1985,-146.0
1986,-355.0
1987,-112.0
1988,-237.0
1989,-605.0
1990,26.0
1991,-180.0
1992,-472.0
1993,-155.0
1994,-432.0
1995,-518.0
1996,-181.0
1997,-499.0
1998,-42.0
1999,-545.0
2000,-200.0
2001,-322.0
2002,-740.0
2003,-310.0
2004,-191.0
2005,-293.0
2006,-485.0
2007,-486.0
2008,-710
2009,-102.0
2010,40.0
2011,-146.0
2012,-409.0
2013,-420.0
2014,-645.0
2015,-380.0
2016,-210
2017,-537.0
2018,99.0
2019,-464.0
2020,-251.0
2021,-976.0
2022,-160.0
2023,-697.0
2024,-54.0
2025,-35.0
2026,-516.0
2027,-465.0
2028,-315.0
2029,-525.0
2030,-469.0
2031,-426.0
2032,-341.0
2033,-44.0
2034,-150.0
2035,21.0
2036,-420.0
2037,-552.0
2038,-465.0
2039,-486.0
2040,-235.0
2041,-430.0
2042,-17.0
2043,28.0
2044,-234.0
2045,-309.0
2046,-411.0
2047,-503.0
2048,-211.0
2049,-435.0
2050,-421.0
2051,-87.0
2052,-80
2053,-750.0
2054,-196.0
2055,-392.0
2056,-218.0
2057,-479.0
2058,-300
2059,-240.0
2060,-41.0
2061,-443.0
2062,-630.0
2063,-523.0
2064,51.0
2065,-320.0
2066,-562.0
2067,-276.0
2068,-770.0
2069,-215.0
2070,21.0
2071,-630
2072,-672.0
2073,-350.0
2074,-75.0
2075,-102.0
2076,-560
2077,-611.0
2078,-885.0
2079,-152.0
2080,-221.0
2081,-496.0
2082,-295.0
2083,-315.0
2084,-328.0
2085,-322.0
2086,-388.0
2087,-390.0
2088,-597.0
2089,-370.0
2090,-618.0
2091,24.0
2092,-525.0
2093,-436.0
2094,-304.0
2095,-38.0
2096,-530.0
2097,-461.0
2098,-414.0
2099,-601.0
2100,-646.0
2101,-341.0
2102,-200.0
2103,-608.0
2104,-236.0
2105,-196.0
2106,-198.0
2107,-457.0
2108,-441.0
2109,-387.0
2110,-360.0
2111,-143.0
2112,-308.0
2113,-25.0
2114,-208.0
2115,-389.0
2116,-46.0
2117,-109.0
2118,-39.0
2119,-55.0
2120,-350.0
2121,-192.0
2122,60.0
2123,-66.0
2124,-570
2125,-570
2126,-238.0
2127,-286.0
2128,-238.0
2129,-250.0
2130,-1.0
2131,-316.0
2132,-514.0
2133,-32.0
2134,-232.0
2135,-90.0
2136,-509.0
2137,-355.0
2138,69.0
2139,-79.0
2140,-189.0
2141,-120.0
2142,-240.0
2143,-146.0
2144,-114.0
2145,-548.0
2146,-502.0
2147,-835.0
2148,-427.0
2149,-59.0
2150,134.0
2151,-351.0
2152,-257.0
2153,91.0
2154,-422.0
2155,-164.0
2156,-50.0
2157,-254.0
2158,-731.0
2159,94.0
2160,-51.0
2161,-539.0
2162,-228.0
2163,-570
2164,47.0
2165,-561.0
2166,-240.0
2167,-130.0
2168,-464.0
2169,-4.0
2170,-16.0
2171,32.0
2172,-106.0
2173,20.0
2174,-386.0
2175,55.0
2176,-266.0
2177,-278.0
2178,-217.0
2179,-525.0
2180,-210
2181,-401.0
2182,-650.0
2183,79.0
2184,-212.0
2185,-461.0
2186,-209.0
2187,-60.0
2188,-545.0
2189,-355.0
2190,-649.0
2191,-565.0
2192,-261.0
2193,-145.0
2194,-189.0
2195,-440.0
2196,-634.0
2197,-453.0
2198,-93.0
2199,-3.0
2200,-580
2201,-155.0
2202,-343.0
2203,-197.0
2204,-451.0
2205,-72.0
2206,-460.0
2207,-10.0
2208,-225.0
2209,-218.0
2210,40.0
2211,-396.0
2212,-397.0
2213,-280.0
2214,-241.0
2215,-700.0
2216,-600
2217,-58.0
2218,-238.0
2219,-85.0
2220,-662.0
2221,-157.0
2222,-210.0
2223,-171.0
2224,33.0
2225,-304.0
2226,-252.0
2227,-634.0
2228,-130.0
2229,-368.0
2230,-750.0
2231,-95.0
2232,-360.0
2233,-11.0
2234,-116.0
2235,-340.0
2236,-663.0
2237,-657.0
2238,-749.0
2239,-28.0
2240,-61.0
2241,-610
2242,-719.0
2243,12.0
2244,-913.0
2245,0.0
2246,-196.0
2247,-158.0
2248,-415.0
2249,-181.0
2250,-937.0
2251,-270.0
2252,-247.0
2253,-310
2254,-152.0
2255,50.0
2256,132.0
2257,-340.0
2258,-478.0
2259,-431.0
2260,30.0
2261,7.0
2262,-632.0
2263,-704.0
2264,-543.0
2265,-724.0
2266,-468.0
2267,-494.0
2268,-249.0
2269,-146.0
2270,-483.0
2271,-589.0
2272,-855.0
2273,50.0
2274,-49.0
2275,-208.0
2276,-345.0
2277,-100
2278,-111.0
2279,-1130
2280,-227.0
2281,124.0
2282,-99.0
2283,-92.0
2284,-307.0
2285,-290
2286,-5.0
2287,-222.0
2288,-647.0
2289,-268.0
2290,-230.0
2291,-315.0
2292,-220.0
2293,-262.0
2294,-176.0
2295,-547.0
2296,-354.0
2297,-260.0
2298,-400.0
2299,-240.0
2300,-556.0
2301,-16.0
2302,-416.0
2303,-356.0
2304,-130.0
2305,-43.0
2306,-293.0
2307,-283.0
2308,-17.0
2309,-364.0
2310,-86.0
2311,-280.0
2312,-350.0
2313,-635.0
2314,-350.0
2315,-198.0
2316,-345.0
2317,-472.0
2318,-56.0
2319,-674.0
2320,-748.0
2321,-406.0
2322,-450.0
2323,-80.0
2324,-328.0
2325,-13.0
2326,-253.0
2327,-282.0
2328,-217.0
2329,35.0
2330,-534.0
2331,-604.0
2332,-513.0
2333,-314.0
2334,57.0
2335,56.0
2336,49.0
2337,-220.0
2338,44.0
2339,-190.0
2340,-390.0
2341,-18.0
2342,-640.0
2343,-167.0
2344,-583.0
2345,-164.0
2346,-475.0
2347,-805.0
2348,-586.0
2349,-592.0
2350,-343.0
2351,-215.0
2352,-805.0
2353,-290
2354,-506.0
2355,-671.0
2356,-185.0
2357,-450.0
2358,-207.0
2359,-275.0
2360,-251.0
2361,-24.0
2362,-542.0
2363,-99.0
2364,-1120
2365,-535.0
2366,-129.0
2367,-190.0
2368,-156.0
2369,-581.0
2370,-222.0
2371,-350.0
2372,-477.0
2373,-75.0
2374,-399.0
2375,-159.0
2376,-287.0
2377,-354.0
2378,-35.0
2379,11.0
2380,-501.0
2381,-762.0
2382,-72.0
2383,-254.0
2384,-202.0
2385,-431.0
2386,-80.0
2387,-856.0
2388,-249.0
2389,-286.0
2390,-163.0
2391,59.0
2392,-300.0
2393,-141.0
2394,-409.0
2395,125.0
2396,-240.0
2397,-171.0
2398,-117.0
2399,-228.0
2400,-249.0
2401,-550
2402,23.0
2403,-644.0
2404,-269.0
2405,-32.0
2406,-543.0
2407,-430.0
2408,-225.0
2409,-382.0
2410,-62.0
2411,-237.0
2412,-211.0
2413,-410.0
2414,39.0
2415,-206.0
2416,-479.0
2417,-745.0
2418,-162.0
2419,-257.0
2420,13.0
2421,-158.0
2422,-371.0
2423,-184.0
2424,-650.0
2425,-12.0
2426,-83.0
2427,80.0
2428,-192.0
2429,-266.0
2430,-228.0
2431,-162.0
2432,33.0
2433,-254.0
2434,-250
2435,-815.0
2436,-790
2437,-380.0
2438,-481.0
2439,-534.0
2440,-94.0
2441,-376.0
2442,-510.0
2443,-221.0
2444,-273.0
2445,99.0
2446,-761.0
2447,-276.0
2448,-28.0
2449,-202.0
2450,-12.0
2451,-877.0
2452,125.0
2453,-510
2454,18.0
2455,-299.0
2456,-141.0
2457,-78.0
2458,-374.0
2459,-162.0
2460,-236.0
2461,0.0
2462,-488.0
2463,-430.0
2464,-512.0
2465,-470.0
2466,-91.0
2467,-101.0
2468,-59.0
2469,-405.0
2470,-459.0
2471,-42.0
2472,-71.0
2473,-111.0
2474,-74.0
2475,-321.0
2476,-390.0
2477,-428.0
2478,-82.0
2479,-497.0
2480,-246.0
2481,-58.0
2482,-1130
2483,-404.0
2484,-256.0
2485,-664.0
2486,-240.0
2487,-102.0
2488,-834.0
2489,-380.0
2490,-440.0
2491,-420.0
2492,-240
2493,-30.0
2494,-149.0
2495,-484.0
2496,-141.0
2497,126.0
2498,-48.0
2499,-532.0
2500,30.0
2501,-64.0
2502,-392.0
2503,-285.0
2504,-80.0
2505,-135.0
2506,-331.0
2507,-462.0
2508,-57.0
2509,-173.0
2510,-240.0
2511,-81.0
2512,-429.0
2513,-551.0
2514,98.0
2515,-184.0
2516,-140.0
2517,-417.0
2518,85.0
2519,-160.0
2520,-188.0
2521,-430.0
2522,-310.0
2523,-151.0
2524,-410.0
2525,93.0
2526,-300
2527,13.0
2528,-500
2529,104.0
2530,-300
2531,-292.0
2532,-34.0
2533,-197.0
2534,-80.0
2535,-451.0
2536,-386.0
2537,-279.0
2538,-230.0
2539,-500
2540,-443.0
2541,33.0
2542,-441.0
2543,-120.0
2544,-517.0
2545,-580
2546,-232.0
2547,-605.0
2548,-467.0
2549,-197.0
2550,-152.0
2551,-536.0
2552,-510.0
2553,-333.0
2554,-126.0
2555,-751.0
2556,-231.0
2557,-488.0
2558,-45.0
2559,0.0
2560,-579.0
2561,-618.0
2562,-320.0
2563,-13.0
2564,-145.0
2565,-166.0
2566,-375.0
2567,38.0
2568,-44.0
2569,-56.0
2570,-154.0
2571,-212.0
2572,-824.0
2573,-222.0
2574,-331.0
2575,14.0
2576,-826.0
2577,-320
2578,-343.0
2579,-862.0
2580,-188.0
2581,-409.0
2582,-260.0
2583,-316.0
2584,-385.0
2585,-520.0
2586,-313.0
2587,-730.0
2588,-446.0
2589,-346.0
2590,-631.0
2591,-160.0
2592,-116.0
2593,-631.0
2594,-315.0
2595,-352.0
2596,-523.0
2597,51.0
2598,-350
2599,-729.0
2600,-285.0
2601,-330.0
2602,-360.0
2603,-470.0
2604,36.0
2605,-677.0
2606,-260
2607,34.0
2608,-143.0
2609,59.0
2610,-90.0
2611,-156.0
2612,-788.0
2613,-175.0
2614,-350.0
2615,11.0
2616,-540
2617,-174.0
2618,-690.0
2619,-430.0
2620,-232.0
2621,-555.0
2622,-178.0
2623,-201.0
2624,-106.0
2625,-194.0
2626,-494.0
2627,-241.0
2628,-458.0
2629,-198.0
2630,-810
2631,-656.0
2632,-366.0
2633,-376.0
2634,-389.0
2635,-200.0
2636,25.0
2637,-84.0
2638,-383.0
2639,-202.0
2640,-131.0
2641,-280.0
2642,-481.0
2643,-37.0
2644,-374.0
2645,-368.0
2646,-284.0
2647,-299.0
2648,-180.0
2649,-440.0
2650,-415.0
2651,-264.0
2652,-259.0
2653,-409.0
2654,-274.0
2655,-767.0
2656,-151.0
2657,-214.0
2658,-258.0
2659,-207.0
2660,-455.0
2661,-147.0
2662,-576.0
2663,-158.0
2664,-188.0
2665,-592.0
2666,-381.0
2667,-64.0
2668,-252.0
2669,-110.0
2670,-514.0
2671,-236.0
2672,-206.0
2673,-285.0
2674,-542.0
2675,-551.0
2676,-182.0
2677,98.0
2678,-220.0
2679,-841.0
2680,-905.0
2681,12.0
2682,-257.0
2683,-55.0
2684,-142.0
2685,-511.0
2686,-119.0
2687,-158.0
2688,-390.0
2689,-336.0
2690,-83.0
2691,32.0
2692,-460
2693,-370.0
2694,-190.0
2695,-556.0
2696,-610.0
2697,0.0
2698,-270.0
2699,-60.0
2700,-200.0
2701,-181.0
2702,-142.0
2703,-280.0
2704,-24.0
2705,-630
2706,-441.0
2707,-478.0
2708,-472.0
2709,-193.0
2710,-256.0
2711,-102.0
2712,-507.0
2713,-775.0
2714,-429.0
2715,86.0
2716,-523.0
2717,-137.0
2718,-692.0
2719,-301.0
2720,-349.0
2721,-223.0
2722,-307.0
2723,-264.0
2724,-443.0
2725,-257.0
2726,-170.0
2727,-560
2728,-179.0
2729,83.0
2730,-13.0
2731,-38.0
2732,-300.0
2733,-580
2734,-186.0
2735,177.0
2736,27.0
2737,-527.0
2738,-372.0
2739,-379.0
2740,-550.0
2741,-154.0
2742,-132.0
2743,-176.0
2744,-242.0
2745,-550
2746,-117.0
2747,-204.0
2748,-403.0
2749,-199.0
2750,-538.0
2751,-119.0
2752,-252.0
2753,-296.0
2754,-95.0
2755,-160.0
2756,-373.0
2757,-43.0
2758,-160.0
2759,-431.0
2760,-262.0
2761,-360.0
2762,-146.0
2763,85.0
2764,-28.0
2765,84.0
2766,-289.0
2767,-260.0
2768,-580
2769,48.0
2770,-641.0
2771,-390.0
2772,-1100
2773,-446.0
2774,-84.0
2775,-174.0
2776,-178.0
2777,-261.0
2778,-823.0
2779,-550
2780,-382.0
2781,-290
2782,-560
2783,-154.0
2784,-510
2785,-144.0
2786,-248.0
2787,-370.0
2788,-85.0
2789,-70.0
2790,-189.0
2791,-624.0
2792,-301.0
2793,-3.0
2794,-190.0
2795,-714.0
2796,59.0
2797,-205.0
2798,-303.0
2799,-208.0
2800,-405.0
2801,-236.0
2802,-210.0
2803,-136.0
2804,-700.0
2805,-82.0
2806,-128.0
2807,-240.0
2808,-260.0
2809,-284.0
2810,-283.0
2811,-660.0
2812,-272.0
2813,-190.0
2814,-129.0
2815,-226.0
2816,-421.0
2817,-50
2818,-40.0
2819,-459.0
2820,-178.0
2821,103.0
2822,-576.0
2823,-449.0
2824,-166.0
2825,-510
2826,-306.0
2827,-1000
2828,-455.0
2829,-263.0
2830,-337.0
2831,-474.0
2832,-167.0
2833,-530
2834,-32.0
2835,-206.0
2836,-492.0
2837,-86.0
2838,-165.0
2839,-164.0
2840,-467.0
2841,-36.0
2842,-90.0
2843,-265.0
2844,-194.0
2845,74.0
2846,-160.0
2847,-192.0
2848,-367.0
2849,-400.0
2850,-147.0
2851,-162.0
2852,-189.0
2853,-635.0
2854,-441.0
2855,-268.0
2856,-224.0
2857,-335.0
2858,67.0
2859,-349.0
2860,98.0
2861,-340.0
2862,-435.0
2863,-149.0
2864,-48.0
2865,-570
2866,-235.0
2867,-158.0
2868,-386.0
2869,-498.0
2870,-217.0
2871,-410.0
2872,-796.0
2873,62.0
2874,-191.0
2875,-240
2876,-208.0
2877,-14.0
2878,-390.0
2879,-224.0
2880,-515.0
2881,-224.0
2882,-360.0
2883,-70.0
2884,-407.0
2885,-377.0
2886,-393.0
2887,-601.0
2888,43.0
2889,-625.0
2890,-294.0
2891,-139.0
2892,-577.0
2893,-21.0
2894,63.0
2895,-715.0
2896,-1140
2897,-44.0
2898,-92.0
2899,-547.0
2900,-158.0
2901,-343.0
2902,50.0
2903,-165.0
2904,-256.0
2905,-19.0
2906,-671.0
2907,-235.0
2908,17.0
2909,-310.0
2910,-310.0
2911,-770.0
2912,4.0
2913,-830.0
2914,-247.0
2915,-240.0
2916,-252.0
2917,-215.0
2918,39.0
2919,-111.0
2920,-532.0
2921,-448.0
2922,-112.0
2923,-22.0
2924,-180.0
2925,-81.0
2926,-942.0
2927,-279.0
2928,-270
2929,-72.0
2930,-532.0
2931,99.0
2932,-818.0
2933,41.0
2934,-190.0
2935,-320.0
2936,-129.0
2937,-351.0
2938,-793.0
2939,-290.0
2940,-831.0
2941,-144.0
2942,-357.0
2943,-231.0
2944,-49.0
2945,-540
2946,-553.0
2947,-416.0
2948,-226.0
2949,55.0
2950,71.0
2951,-393.0
2952,0.0
2953,-260.0
2954,-228.0
2955,-208.0
2956,-517.0
2957,-460.0
2958,-124.0
2959,-484.0
2960,-204.0
2961,-395.0
2962,-360
2963,40.0
2964,30.0
2965,-1250
2966,-803.0
2967,-458.0
2968,-146.0
2969,-590
2970,-42.0
2971,-560.0
2972,-223.0
2973,-737.0
2974,-492.0
2975,-477.0
2976,-320.0
2977,-174.0
2978,-217.0
2979,-1.0
2980,97.0
2981,-174.0
2982,-122.0
2983,-440.0
2984,-503.0
2985,-521.0
2986,-481.0
2987,-570
2988,-441.0
2989,-310.0
2990,-250.0
2991,-809.0
2992,-165.0
2993,-165.0
2994,-623.0
2995,-148.0
2996,-122.0
2997,-428.0
2998,-280
2999,-440.0
3000,-184.0
3001,-181.0
3002,-605.0
3003,-463.0
3004,-60.0
3005,-19.0
3006,-99.0
3007,-21.0
3008,-360.0
3009,-268.0
3010,-177.0
3011,-155.0
3012,-321.0
3013,-455.0
3014,40.0
3015,-402.0
3016,25.0
3017,-395.0
3018,-224.0
3019,-435.0
3020,-399.0
3021,-274.0
3022,-145.0
3023,73.0
3024,-43.0
3025,-230.0
3026,-240.0
3027,-30.0
3028,-205.0
3029,-372.0
3030,-256.0
3031,-177.0
3032,-101.0
3033,-58.0
3034,-503.0
3035,-520.0
3036,-210.0
3037,-210.0
3038,-198.0
3039,-162.0
3040,38.0
3041,50.0
3042,-580.0
3043,-233.0
3044,-126.0
3045,-597.0
3046,-195.0
3047,-146.0
3048,-196.0
3049,-440.0
3050,47.0
3051,-187.0
3052,-782.0
3053,-76.0
3054,-430.0
3055,-490.0
3056,-322.0
3057,-495.0
3058,-320
3059,-388.0
3060,-408.0
3061,-515.0
3062,-312.0
3063,-238.0
3064,-330.0
3065,-174.0
3066,-136.0
3067,-359.0
3068,-156.0
3069,-166.0
3070,-167.0
3071,-340
3072,-215.0
3073,-225.0
3074,-490.0
3075,-212.0
3076,-460.0
3077,60.0
3078,50.0
3079,-263.0
3080,-175.0
3081,56.0
3082,-156.0
3083,-152.0
3084,30.0
3085,-609.0
3086,-285.0
3087,-508.0
3088,-489.0
3089,-360.0
3090,-236.0
3091,-346.0
3092,-451.0
3093,-560
3094,-408.0
3095,-327.0
3096,-210.0
3097,-158.0
3098,-348.0
3099,-292.0
3100,-720.0
3101,-247.0
3102,-378.0
3103,-383.0
3104,-370.0
3105,-300
3106,-610.0
3107,-532.0
3108,-210.0
3109,-215.0
3110,-870.0
3111,-682.0
3112,-430.0
3113,-160.0
3114,-488.0
3115,-196.0
3116,-791.0
3117,-300
3118,-381.0
3119,-260.0
3120,-142.0
3121,-544.0
3122,-424.0
3123,-361.0
3124,-366.0
3125,6.0
3126,-152.0
3127,-128.0
3128,-101.0
3129,-305.0
3130,-338.0
3131,-200.0
3132,-525.0
3133,-175.0
3134,-55.0
3135,-78.0
3136,-24.0
3137,-559.0
3138,-351.0
3139,-145.0
3140,-48.0
3141,-323.0
3142,-540
3143,-261.0
3144,-370
3145,-292.0
3146,-272.0
3147,-162.0
3148,-48.0
3149,-360.0
3150,-545.0
3151,-156.0
3152,-155.0
3153,-257.0
3154,-330.0
3155,-565.0
3156,-578.0
3157,-461.0
3158,-580.0
3159,-603.0
3160,-607.0
3161,-9.0
3162,-461.0
3163,2.0
3164,-234.0
3165,-97.0
3166,-604.0
3167,-476.0
3168,-610
3169,-466.0
3170,-541.0
3171,-785.0
3172,-13.0
3173,-493.0
3174,-503.0
3175,-61.0
3176,-562.0
3177,-510
3178,-382.0
3179,-262.0
3180,-231.0
3181,-408.0
3182,-52.0
3183,-842.0
3184,-748.0
3185,-370.0
3186,-376.0
3187,-830.0
3188,-110
3189,-525.0
3190,-533.0
3191,-164.0
3192,-133.0
3193,-359.0
3194,-405.0
3195,-390.0
3196,-65.0
3197,-233.0
3198,-222.0
3199,-497.0
3200,55.0
3201,-92.0
3202,-425.0
3203,-340.0
3204,-168.0
3205,-125.0
3206,-425.0
3207,-235.0
3208,-416.0
3209,-30.0
3210,-211.0
3211,-592.0
3212,-32.0
3213,-222.0
3214,-623.0
3215,-302.0
3216,-160.0
3217,-315.0
3218,-158.0
3219,-214.0
3220,-287.0
3221,-79.0
3222,-522.0
3223,-391.0
3224,-940
3225,-193.0
3226,-107.0
3227,-129.0
3228,-159.0
3229,-676.0
3230,-198.0
3231,-633.0
3232,-67.0
3233,-240.0
3234,-540.0
3235,-435.0
3236,-232.0
3237,-56.0
3238,-160.0
3239,-380.0
3240,-618.0
3241,-144.0
3242,-597.0
3243,-450.0
3244,-490.0
3245,-160.0
3246,-95.0
3247,-239.0
3248,-280
3249,-207.0
3250,-417.0
3251,-520
3252,-440.0
3253,-671.0
3254,-165.0
3255,-222.0
3256,-380.0
3257,-484.0
3258,-120.0
3259,-292.0
3260,-261.0
3261,-268.0
3262,-689.0
3263,-508.0
3264,-491.0
3265,-530.0
3266,-198.0
3267,-186.0
3268,-66.0
3269,-183.0
3270,-537.0
3271,-270.0
3272,-638.0
3273,-324.0
3274,-273.0
3275,-580
3276,15.0
3277,-250.0
3278,-127.0
3279,-300.0
3280,-230.0
3281,-201.0
3282,-428.0
3283,-410.0
3284,-543.0
3285,-166.0
3286,-191.0
3287,-216.0
3288,-587.0
3289,-410.0
3290,-427.0
3291,12.0
3292,-324.0
3293,-165.0
3294,-257.0
3295,-590.0
3296,-42.0
3297,-320.0
3298,-634.0
3299,-424.0
3300,-180.0
3301,-247.0
3302,69.0
3303,88.0
3304,-160.0
3305,-120.0
3306,-450.0
3307,84.0
3308,-529.0
3309,10.0
3310,-17.0
3311,-480.0
3312,-67.0
3313,-624.0
3314,-311.0
3315,-519.0
3316,-516.0
3317,64.0
3318,106.0
3319,-356.0
3320,-340
3321,-586.0
3322,-673.0
3323,-235.0
3324,-32.0
3325,-29.0
3326,-279.0
3327,-204.0
3328,-106.0
3329,-161.0
3330,-265.0
3331,-78.0
3332,-198.0
3333,-393.0
3334,-74.0
3335,-124.0
3336,-75.0
3337,-1094.0
3338,-440.0
3339,113.0
3340,-357.0
3341,87.0
3342,-359.0
3343,-142.0
3344,-513.0
3345,-430.0
3346,-469.0
3347,-490.0
3348,-445.0
3349,-285.0
3350,-630
3351,-481.0
3352,-543.0
3353,-375.0
3354,-150.0
3355,-187.0
3356,-16.0
3357,-181.0
3358,-417.0
3359,-404.0
3360,30.0
3361,-199.0
3362,43.0
3363,-257.0
3364,-701.0
3365,-189.0
3366,-300
3367,-320
3368,-487.0
3369,-162.0
3370,-245.0
3371,-420.0
3372,32.0
3373,-338.0
3374,-76.0
3375,-198.0
3376,-358.0
3377,-211.0
3378,-224.0
3379,-284.0
3380,-1070
3381,-216.0
3382,-685.0
3383,-100.0
3384,-54.0
3385,-26.0
3386,-394.0
3387,-401.0
3388,-184.0
3389,-480.0
3390,-116.0
3391,-167.0
3392,-633.0
3393,-241.0
3394,-277.0
3395,40.0
3396,-409.0
3397,-375.0
3398,-297.0
3399,-448.0
3400,-68.0
3401,-567.0
3402,-169.0
3403,-481.0
3404,-484.0
3405,-217.0
3406,-406.0
3407,-160.0
3408,-47.0
3409,-260
3410,-206.0
3411,-708.0
3412,113.0
3413,49.0
3414,3.0
3415,-218.0
3416,-168.0
3417,-523.0
3418,-142.0
3419,-164.0
3420,-247.0
3421,-596.0
3422,-13.0
3423,-159.0
3424,-615.0
3425,-630.0
3426,-109.0
3427,-480.0
3428,-98.0
3429,-270
3430,-380.0
3431,-339.0
3432,-155.0
3433,-264.0
3434,-370.0
3435,-290.0
3436,-290.0
3437,-260.0
3438,-281.0
3439,-135.0
3440,-218.0
3441,-700.0
3442,74.0
3443,-263.0
3444,-350
3445,-135.0
3446,-280.0
3447,-44.0
3448,-173.0
3449,-691.0
3450,-492.0
3451,-258.0
3452,-340.0
3453,-278.0
3454,-69.0
3455,-627.0
3456,-321.0
3457,-830
3458,-160.0
3459,-420.0
3460,65.0
3461,-169.0
3462,-212.0
3463,-285.0
3464,-237.0
3465,-374.0
3466,-63.0
3467,-164.0
3468,-404.0
3469,-770.0
3470,-580
3471,-521.0
3472,-688.0
3473,-390.0
3474,-47.0
3475,-851.0
3476,-176.0
3477,-243.0
3478,-370.0
3479,-510
3480,-327.0
3481,-244.0
3482,-124.0
3483,-348.0
3484,-310.0
3485,-410.0
3486,-501.0
3487,-235.0
3488,66.0
3489,-640.0
3490,-101.0
3491,12.0
3492,-236.0
3493,116.0
3494,-525.0
3495,-206.0
3496,-55.0
3497,-392.0
3498,-280.0
3499,-163.0
3500,-41.0
3501,-350
3502,-483.0
3503,32.0
3504,94.0
3505,-230.0
3506,70.0
3507,-18.0
3508,49.0
3509,-656.0
3510,-520.0
3511,-550
3512,-497.0
3513,-206.0
3514,-500.0
3515,-558.0
3516,3.0
3517,-918.0
3518,-271.0
3519,-324.0
3520,-268.0
3521,-484.0
3522,-510.0
3523,-245.0
3524,-169.0
3525,-170.0
3526,-187.0
3527,-398.0
3528,-60.0
3529,-181.0
3530,-440.0
3531,-308.0
3532,-142.0
3533,-290
3534,-74.0
3535,-760.0
3536,-29.0
3537,-159.0
3538,-232.0
3539,-79.0
3540,-106.0
3541,-442.0
3542,-79.0
3543,-238.0
3544,-251.0
3545,-999.0
3546,-720.0
3547,-293.0
3548,-446.0
3549,-334.0
3550,-307.0
3551,-263.0
3552,-156.0
3553,-587.0
3554,-207.0
3555,-280
3556,12.0
3557,-234.0
3558,-122.0
3559,-450.0
3560,-204.0
3561,-377.0
3562,-215.0
3563,-402.0
3564,-259.0
3565,-532.0
3566,-219.0
3567,-492.0
3568,123.0
3569,-317.0
3570,-201.0
3571,-420.0
3572,-353.0
3573,-235.0
3574,-401.0
3575,-96.0
3576,-210.0
3577,-760.0
3578,-279.0
3579,-420.0
3580,-536.0
3581,40.0
3582,-255.0
3583,-330
3584,-370.0
3585,-299.0
3586,-622.0
3587,-497.0
3588,110.0
3589,-211.0
3590,83.0
3591,-730.0
3592,-121.0
3593,-256.0
3594,-288.0
3595,-186.0
3596,-489.0
3597,-20.0
3598,-411.0
3599,-190.0
3600,-716.0
3601,-170.0
3602,-487.0
3603,54.0
3604,-693.0
3605,-147.0
3606,-300
3607,-410.0
3608,-138.0
3609,-336.0
3610,-195.0
3611,-550
3612,-320.0
3613,-320
3614,-555.0
3615,-728.0
3616,-152.0
3617,58.0
3618,-340.0
3619,-477.0
3620,-412.0
3621,-406.0
3622,-319.0
3623,-218.0
3624,-574.0
3625,-91.0
3626,-214.0
3627,-130.0
3628,-161.0
3629,-382.0
3630,-59.0
3631,-124.0
3632,-250.0
3633,3.0
3634,-291.0
3635,-199.0
3636,-506.0
3637,-588.0
3638,-330.0
3639,-330.0
3640,-62.0
3641,-296.0
3642,-510.0
3643,-368.0
3644,-282.0
3645,-678.0
3646,-272.0
3647,-580
3648,-166.0
3649,-177.0
3650,-249.0
3651,-549.0
3652,35.0
3653,-14.0
3654,-320.0
3655,-185.0
3656,-315.0
3657,-844.0
3658,-752.0
3659,-429.0
3660,-55.0
3661,-373.0
3662,-400.0
3663,-318.0
3664,-300
3665,-237.0
3666,-810
3667,-330
3668,40.0
3669,-496.0
3670,-454.0
3671,-412.0
3672,-380.0
3673,-770
3674,68.0
3675,-558.0
3676,-372.0
3677,-55.0
3678,-609.0
3679,-520.0
3680,-53.0
3681,75.0
3682,-606.0
3683,-58.0
3684,-543.0
3685,85.0
3686,-257.0
3687,-309.0
3688,-240.0
3689,-182.0
3690,-16.0
3691,-113.0
3692,-330.0
3693,-258.0
3694,-450.0
3695,-350
3696,-491.0
3697,90.0
3698,-109.0
3699,-472.0
3700,-542.0
3701,-68.0
3702,-137.0
3703,-737.0
3704,-161.0
3705,-540
3706,-526.0
3707,-163.0
3708,-381.0
3709,-110.0
3710,-73.0
3711,-328.0
3712,21.0
3713,-3.0
3714,-417.0
3715,-343.0
3716,-508.0
3717,-201.0
3718,-440.0
