1933,-260.0,-711.5900000000005
1934,243.0,-527.7099999999998
1935,140,-574.9833333333333
1936,-210.0,-512.4100000000001
1937,-80,-743.2300000000005
1938,240,-450.80000000000007
1939,-670.0,-761.7133333333336
1940,-264.0,-571.063333333333
1941,-240.0,-612.1099999999997
1942,-570,-828.113333333333
1943,-750.0,-845.8166666666662
1944,-200.0,-558.5699999999997
1945,-340.0,-699.086666666666
1946,175.0,-379.76333333333326
1947,-200.0,-683.7133333333333
1948,-313.0,-699.2133333333337
1949,-210.0,-671.5666666666663
1950,-302.0,-709.3566666666657
1951,-240.0,-637.593333333334
1952,-247.0,-618.4233333333332
1953,-291.0,-616.7033333333333
1954,-60,-576.7099999999996
1955,-100,-629.913333333334
1956,-242.0,-619.7499999999997
1957,-230.0,-617.9566666666665
1958,165.0,-334.2333333333335
1959,-279.0,-644.6600000000005
1960,160.0,-456.0333333333336
1961,-712.0,-733.5133333333331
1962,-50,-487.3833333333332
1963,-279.0,-800.3733333333333
1964,-231.0,-623.7799999999999
1965,-364.0,-758.3566666666666
1966,-212.0,-447.00000000000017
1967,-220.0,-787.843333333333
1968,-200.0,-694.5900000000001
1969,-225.0,-610.4333333333327
1970,217.0,-487.30999999999995
1971,197.0,-510.81
1972,-180.0,-544.603333333334
1973,230,-512.6066666666667
1974,-237.0,-619.0833333333338
1975,-245.0,-657.8566666666666
1976,212.0,-476.8
1977,-30,-759.706666666667
1978,167.0,-464.4033333333335
1979,277.0,-293.7833333333333
1980,-40,-611.893333333333
1981,-740.0,-806.7
1982,-230.0,-712.5233333333334
1983,-200.0,-649.5999999999997
1984,-293.0,-488.19000000000005
1985,176.0,-606.4500000000003
1986,-407.0,-630.1266666666669
1987,-352.0,-687.886666666667
1988,130,-480.9399999999998
1989,231.0,-433.38999999999965
1990,-316.0,-705.5366666666669
1991,-40,-317.99666666666656
1992,234.0,-505.0833333333334
1993,-321.0,-632.0099999999993
1994,-550,-767.1333333333341
1995,249.0,-499.5533333333332
1996,-780.0,-834.0866666666662
1997,-264.0,-571.7733333333335
1998,246.0,-427.99000000000007
1999,-600,-838.7466666666669
2000,-80,-671.8999999999994
2001,208.0,-375.52333333333337
2002,218.0,-401.16
2003,210,-473.49333333333345
2004,-680.0,-826.0000000000001
2005,155.0,-677.8799999999995
2006,210,-534.5766666666668
2007,-218.0,-684.2400000000001
2008,-110,-489.4666666666666
2009,-374.0,-652.3600000000001
2010,-210.0,-475.43999999999994
2011,200,-533.7666666666668
2012,-256.0,-440.28666666666663
2013,-230.0,-491.0633333333332
2014,225.0,-465.34999999999985
2015,-80,-636.4066666666665
2016,-271.0,-655.3933333333333
2017,-580,-681.6666666666658
2018,-30,-567.5500000000002
2019,-70,-579.0666666666665
2020,-261.0,-578.2866666666664
2021,-950.0,-970.6666666666664
2022,-190.0,-580.6566666666668
2023,-320,-680.3100000000003
2024,-262.0,-503.85333333333324
2025,-230.0,-712.8266666666663
2026,-260.0,-449.73333333333335
2027,-317.0,-572.8666666666667
2028,-342.0,-650.9466666666661
2029,-80,-542.353333333333
2030,-250.0,-588.8499999999997
2031,-820.0,-951.2333333333326
2032,0,-645.4366666666662
2033,-170.0,-400.0566666666665
2034,-60,-604.7299999999996
2035,166.0,-584.7433333333331
2036,-230.0,-552.9733333333332
2037,-324.0,-724.1800000000002
2038,-220,-609.7966666666662
2039,-210.0,-486.26
2040,196.0,-582.2833333333333
2041,-260.0,-608.3766666666666
2042,-270.0,-553.39
2043,228.0,-398.76000000000016
2044,-310.0,-641.4666666666661
2045,-200.0,-468.48333333333335
2046,219.0,-321.77666666666676
2047,-283.0,-515.5566666666667
2048,212.0,-620.0600000000002
2049,-326.0,-617.1700000000008
2050,-200.0,-749.533333333334
2051,0,-597.2400000000006
2052,-190.0,-549.8799999999999
2053,-670.0,-857.2666666666665
2054,-332.0,-822.1033333333331
2055,-273.0,-576.9699999999997
2056,-160.0,-445.49666666666667
2057,-170.0,-621.2333333333335
2058,235.0,-470.69666666666666
2059,-273.0,-621.8233333333333
2060,-220,-659.0200000000001
2061,-540,-732.6333333333337
2062,247.0,-560.0366666666663
2063,-60,-468.54666666666674
2064,212.0,-401.57666666666665
2065,-220.0,-664.8333333333327
2066,-570,-751.3333333333336
2067,-560,-873.5066666666671
2068,-620,-817.0
2069,-180.0,-597.52
2070,-219.0,-611.9266666666662
2071,-100,-538.4166666666664
2072,-190.0,-571.0966666666665
2073,-260.0,-568.1733333333336
2074,-311.0,-696.62
2075,-272.0,-539.9733333333335
2076,-229.0,-615.57
2077,-719.0,-729.583333333333
2078,-313.0,-775.2733333333334
2079,-235.0,-606.6766666666666
2080,246.0,-348.52333333333337
2081,174.0,-520.6733333333332
2082,-180.0,-557.2533333333336
2083,-70,-666.7666666666668
2084,-40,-551.9033333333332
2085,-250.0,-671.2799999999997
2086,-190.0,-539.4966666666664
2087,-750.0,-812.8166666666668
2088,-80,-789.6233333333333
2089,154.0,-608.283333333333
2090,-720.0,-787.3333333333333
2091,230.0,-504.05333333333306
2092,-322.0,-702.4499999999996
2093,-220.0,-644.5266666666668
2094,-301.0,-594.9066666666668
2095,-190.0,-480.09333333333336
2096,253.0,-467.61999999999995
2097,-610,-802.3766666666671
2098,231.0,-510.4166666666669
2099,232.0,-417.9866666666668
2100,-226.0,-768.5
2101,-291.0,-625.3399999999996
2102,-60,-552.9166666666667
2103,-230.0,-672.6
2104,203.0,-500.3766666666667
2105,-290.0,-564.0999999999998
2106,246.0,-391.4933333333333
2107,240,-421.99999999999994
2108,-550,-733.8366666666668
2109,-50,-519.0466666666667
2110,-30,-569.6400000000003
2111,-710.0,-746.2800000000005
2112,-250.0,-645.4000000000008
2113,274.0,-350.50000000000017
2114,-60,-497.37999999999977
2115,-30,-588.5533333333331
2116,-274.0,-623.32
2117,211.0,-354.5633333333332
2118,233.0,-440.91999999999973
2119,-252.0,-532.8933333333335
2120,-200.0,-618.5133333333334
2121,226.0,-573.3133333333328
2122,208.0,-665.4066666666672
2123,233.0,-489.24666666666616
2124,-70,-519.1733333333336
2125,-320.0,-738.3166666666668
2126,-271.0,-581.4300000000001
2127,-220.0,-610.8499999999995
2128,-40,-596.5199999999996
2129,-310.0,-561.0066666666671
2130,-30,-508.83000000000027
2131,-230.0,-650.5733333333336
2132,-308.0,-806.6666666666664
2133,-256.0,-612.2799999999997
2134,-230.0,-544.9300000000001
2135,-60,-629.9066666666666
2136,-299.0,-574.7666666666665
2137,-370,-599.2666666666664
2138,-266.0,-595.1066666666667
2139,-750.0,-794.056666666667
2140,-40,-528.2199999999995
2141,-216.0,-644.5033333333329
2142,-230.0,-631.8199999999991
2143,-70,-748.1733333333334
2144,-200,-484.91333333333336
2145,-60,-563.2400000000005
2146,-335.0,-655.2233333333335
2147,-345.0,-755.4233333333324
2148,-590,-854.9800000000005
2149,-70,-749.9500000000003
2150,233.0,-484.6633333333336
2151,275.0,-398.9700000000001
2152,-510,-771.3866666666665
2153,250.0,-537.6533333333333
2154,-287.0,-641.166666666667
2155,-297.0,-606.653333333333
2156,-70,-614.8333333333335
2157,-210.0,-482.756666666667
2158,-200.0,-513.6533333333333
2159,174.0,-437.1400000000002
2160,-200.0,-460.68333333333334
2161,-282.0,-527.566666666666
2162,-312.0,-680.4399999999997
2163,-315.0,-599.2666666666671
2164,267.0,-328.9233333333331
2165,-334.0,-712.8533333333337
2166,-231.0,-440.85999999999973
2167,200,-446.49333333333334
2168,-220.0,-853.6500000000001
2169,-267.0,-490.0233333333332
2170,-259.0,-643.7766666666669
2171,-190.0,-472.5600000000002
2172,-690.0,-732.6233333333331
2173,-254.0,-624.4666666666667
2174,-80,-567.7066666666666
2175,-297.0,-635.8766666666658
2176,-20,-531.6633333333327
2177,-220.0,-440.3533333333331
2178,-735.0,-971.9666666666672
2179,-234.0,-797.2599999999999
2180,-510,-732.1600000000002
2181,-170.0,-762.1933333333334
2182,-300,-650.8666666666667
2183,-224.0,-437.46666666666664
2184,-262.0,-505.0266666666664
2185,-335.0,-682.1133333333335
2186,205.0,-529.836666666667
2187,243.0,-460.50333333333316
2188,245.0,-377.8200000000003
2189,-301.0,-560.7166666666666
2190,-228.0,-566.3966666666664
2191,-297.0,-590.3633333333331
2192,-231.0,-561.4933333333336
2193,-30,-680.4733333333326
2194,255.0,-413.14666666666676
2195,180,-489.013333333333
2196,-308.0,-630.1133333333333
2197,-326.0,-694.2133333333337
2198,186.0,-417.38999999999993
2199,-321.0,-669.2466666666666
2200,-30,-726.4999999999997
2201,-590,-753.8866666666676
2202,-784.0,-988.0333333333324
2203,150,-433.6400000000002
2204,-251.0,-580.866666666667
2205,-210.0,-638.1999999999992
2206,-210.0,-556.1166666666668
2207,-242.0,-545.8933333333332
2208,-278.0,-631.383333333334
2209,-200.0,-571.6466666666665
2210,271.0,-253.4299999999999
2211,-266.0,-608.1000000000003
2212,-267.0,-602.28
2213,-570,-914.7333333333326
2214,-246.0,-579.1433333333338
2215,-190.0,-766.8566666666666
2216,-245.0,-479.1999999999997
2217,-210.0,-348.2266666666668
2218,225.0,-524.5133333333332
2219,-230.0,-810.8899999999998
2220,-740.0,-758.8733333333336
2221,-720.0,-756.03
2222,219.0,-562.4233333333336
2223,-354.0,-718.8066666666667
2224,-269.0,-605.3266666666666
2225,-250.0,-552.2133333333331
2226,205.0,-402.97333333333336
2227,-730,-895.2333333333326
2228,-200.0,-619.1733333333336
2229,210,-582.1100000000001
2230,-720.0,-767.25
2231,-150.0,-537.8400000000003
2232,-231.0,-496.9466666666667
2233,-60,-473.68666666666644
2234,-265.0,-569.2799999999997
2235,-249.0,-521.0700000000002
2236,-292.0,-728.7699999999999
2237,190,-560.0333333333333
2238,-240.0,-619.1866666666672
2239,-200.0,-879.276666666666
2240,-278.0,-874.8133333333328
2241,-273.0,-678.1599999999997
2242,-110,-796.9000000000001
2243,245.0,-803.3
2244,-883.0,-979.1833333333328
2245,-268.0,-595.7433333333335
2246,-90,-538.186666666666
2247,-228.0,-648.0266666666663
2248,-270.0,-705.9999999999999
2249,-308.0,-753.8133333333337
2250,-690.0,-993.3333333333322
2251,-150.0,-407.31999999999994
2252,-258.0,-643.5533333333336
2253,230,-617.1966666666665
2254,210.0,-515.1466666666664
2255,230,-396.23000000000036
2256,-220.0,-525.2366666666667
2257,-276.0,-624.5666666666664
2258,0,-570.086666666667
2259,150,-558.0866666666666
2260,-70,-485.1366666666667
2261,241.0,-460.6733333333336
2262,-270.0,-826.1566666666665
2263,-312.0,-557.0133333333329
2264,240,-426.50666666666666
2265,-264.0,-611.96
2266,-270.0,-776.9966666666671
2267,-232.0,-756.9133333333325
2268,-271.0,-612.8133333333335
2269,-180.0,-557.8566666666662
2270,267.0,-442.1533333333332
2271,-307.0,-763.1866666666667
2272,-345.0,-702.4500000000002
2273,-320.0,-634.5999999999999
2274,-250.0,-664.6866666666664
2275,-230.0,-669.8133333333338
2276,-220.0,-617.7166666666664
2277,-260.0,-547.3899999999995
2278,-259.0,-493.5333333333334
2279,-710.0,-881.983333333334
2280,-215.0,-513.6166666666669
2281,320.0,-484.3966666666664
2282,-70,-613.7700000000002
2283,270.0,-431.8700000000001
2284,-235.0,-619.7700000000001
2285,-230.0,-438.18333333333305
2286,-230.0,-579.9066666666666
2287,-80,-696.3066666666673
2288,-90,-622.5000000000006
2289,158.0,-561.4566666666668
2290,-313.0,-528.4633333333336
2291,-200.0,-563.5199999999996
2292,-252.0,-638.9599999999996
2293,-540,-698.0000000000003
2294,-70,-431.3833333333332
2295,-100,-600.9266666666666
2296,-345.0,-785.8733333333331
2297,-30,-590.7666666666671
2298,-120,-744.2133333333336
2299,-343.0,-694.6700000000002
2300,-346.0,-713.2933333333333
2301,-264.0,-627.1166666666669
2302,-244.0,-651.093333333333
2303,-520,-687.2799999999999
2304,-200.0,-812.7499999999999
2305,274.0,-399.3999999999999
2306,227.0,-382.9666666666666
2307,-297.0,-686.8499999999997
2308,-295.0,-664.1500000000001
2309,-212.0,-574.1800000000001
2310,-40,-450.9666666666667
2311,-231.0,-762.6366666666665
2312,-210.0,-710.8199999999996
2313,-270.0,-616.8700000000003
2314,-341.0,-648.3133333333335
2315,-274.0,-578.4466666666666
2316,-190.0,-582.2400000000001
2317,-190.0,-638.5100000000004
2318,-235.0,-636.3833333333333
2319,-220.0,-787.6766666666668
2320,272.0,-558.0700000000003
2321,-300.0,-692.2866666666665
2322,-30,-547.1733333333336
2323,-260.0,-566.9400000000002
2324,-260.0,-526.376666666667
2325,-170.0,-577.5099999999998
2326,-265.0,-535.71
2327,-282.0,-635.5600000000001
2328,-217.0,-768.1533333333329
2329,225.0,-515.0999999999998
2330,-265.0,-658.8099999999998
2331,-660,-903.9000000000008
2332,-250.0,-770.6233333333333
2333,-301.0,-745.6166666666666
2334,-284.0,-628.4133333333327
2335,222.0,-515.6966666666665
2336,-160.0,-750.0666666666664
2337,-301.0,-759.4199999999994
2338,220.0,-381.46000000000015
2339,-230.0,-794.4199999999998
2340,182.0,-538.1699999999997
2341,-320,-686.1399999999998
2342,-267.0,-640.6666666666671
2343,196.0,-603.8066666666665
2344,-250.0,-776.5266666666671
2345,-50,-515.8633333333335
2346,-20,-477.8333333333337
2347,-60,-631.4666666666669
2348,-320.0,-853.4033333333334
2349,-284.0,-604.3333333333333
2350,-323.0,-649.86
2351,-278.0,-593.4000000000005
2352,-339.0,-714.636666666667
2353,-180.0,-469.5
2354,-324.0,-651.0033333333333
2355,-901.0,-925.0833333333335
2356,-200.0,-488.20333333333326
2357,-238.0,-642.0400000000006
2358,-229.0,-532.4233333333331
2359,284.0,-422.62333333333345
2360,219.0,-384.34999999999985
2361,-272.0,-639.55
2362,212.0,-575.7266666666667
2363,271.0,-528.16
2364,-40,-541.95
2365,-245.0,-755.1666666666664
2366,249.0,-367.45000000000005
2367,-262.0,-722.653333333334
2368,210,-401.82000000000005
2369,-235.0,-579.95
2370,-273.0,-591.7666666666667
2371,-220.0,-623.243333333333
2372,-297.0,-576.5466666666663
2373,275.0,-541.77
2374,-332.0,-702.58
2375,172.0,-632.6066666666667
2376,-180.0,-631.7966666666674
2377,236.0,-556.6833333333329
2378,240.0,-567.54
2379,-250.0,-542.566666666667
2380,-200.0,-662.1166666666666
2381,-270.0,-564.8866666666665
2382,222.0,-348.2266666666667
2383,-310.0,-695.52
2384,-262.0,-422.06000000000006
2385,-210.0,-560.3400000000003
2386,238.0,-328.9333333333333
2387,224.0,-566.0600000000003
2388,-339.0,-680.8266666666664
2389,-300.0,-622.0666666666664
2390,165.0,-569.4233333333334
2391,-210.0,-582.9833333333332
2392,-200.0,-504.56999999999977
2393,-270.0,-804.1133333333337
2394,-610,-856.7400000000005
2395,-100,-546.9100000000001
2396,239.0,-386.25333333333333
2397,-264.0,-567.5333333333335
2398,-240.0,-698.3466666666661
2399,-324.0,-659.0466666666662
2400,-70,-518.3633333333331
2401,-510,-689.266666666666
2402,-204.0,-576.386666666667
2403,-200.0,-567.2533333333329
2404,-258.0,-612.9533333333331
2405,220.0,-479.47333333333336
2406,-240.0,-658.2133333333337
2407,-234.0,-607.1066666666659
2408,255.0,-376.55999999999995
2409,-40,-549.06
2410,-280,-505.8033333333335
2411,-230.0,-451.8666666666668
2412,-170.0,-547.2899999999997
2413,239.0,-458.66666666666663
2414,179.0,-465.80000000000024
2415,-70,-587.503333333333
2416,-337.0,-714.0333333333333
2417,0,-540.4666666666662
2418,204.0,-574.5833333333333
2419,-40,-572.8066666666667
2420,234.0,-441.1666666666668
2421,-30,-572.1333333333337
2422,-213.0,-506.1866666666667
2423,-220.0,-467.0399999999999
2424,-262.0,-605.1499999999993
2425,236.0,-525.4399999999997
2426,244.0,-494.87999999999977
2427,-180.0,-436.37000000000023
2428,-267.0,-535.193333333333
2429,-236.0,-504.8533333333333
2430,-120,-499.4066666666666
2431,204.0,-643.6266666666673
2432,-203.0,-473.9100000000001
2433,-313.0,-722.5600000000002
2434,-318.0,-532.5333333333334
2435,-200.0,-668.5266666666665
2436,-50,-527.5599999999997
2437,-170.0,-353.8066666666668
2438,-230.0,-823.5499999999996
2439,-300,-552.9133333333332
2440,176.0,-532.4599999999998
2441,-50,-350.16666666666663
2442,-210.0,-713.4633333333331
2443,209.0,-446.74666666666667
2444,-252.0,-478.6933333333332
2445,-120,-595.556666666667
2446,-310.0,-710.0200000000001
2447,-70,-498.19333333333344
2448,215.0,-530.7166666666667
2449,170,-639.4000000000003
2450,-220.0,-478.9299999999996
2451,-351.0,-742.11
2452,205.0,-429.5433333333335
2453,-278.0,-465.8933333333331
2454,-225.0,-446.3933333333336
2455,-240.0,-811.9399999999998
2456,-210.0,-707.2166666666666
2457,-70,-403.9766666666667
2458,-411.0,-672.3633333333341
2459,-246.0,-647.8466666666667
2460,-200.0,-606.2400000000002
2461,-370,-730.4166666666663
2462,-60,-620.3133333333342
2463,-190.0,-629.8866666666663
2464,-287.0,-673.2299999999997
2465,-323.0,-736.0133333333338
2466,-50,-463.9133333333333
2467,-290,-596.5166666666669
2468,-240.0,-595.8000000000001
2469,-230.0,-689.6999999999997
2470,-319.0,-673.3199999999993
2471,217.0,-533.0133333333331
2472,200,-529.2199999999997
2473,-100,-553.68
2474,-283.0,-639.4599999999995
2475,-720.0,-747.526666666666
2476,-190.0,-597.583333333333
2477,180,-531.3833333333334
2478,-520,-792.4233333333339
2479,-120,-604.2066666666666
2480,-281.0,-758.1866666666663
2481,-264.0,-687.0199999999998
2482,-803.0,-810.3333333333331
2483,-80,-678.6866666666664
2484,-40,-467.9166666666665
2485,-330,-576.6666666666672
2486,220.0,-477.5666666666664
2487,-225.0,-722.9133333333328
2488,-304.0,-703.5200000000003
2489,-30,-426.18666666666667
2490,-40,-595.4133333333328
2491,233.0,-483.2866666666668
2492,213.0,-538.436666666667
2493,-281.0,-543.2800000000002
2494,-40,-648.3433333333334
2495,-270.0,-623.0866666666668
2496,-100,-482.43333333333334
2497,-233.0,-453.19000000000005
2498,244.0,-359.37666666666684
2499,-770.0,-909.0499999999994
2500,228.0,-570.6100000000004
2501,-346.0,-717.006666666667
2502,-260.0,-624.5500000000003
2503,-200.0,-609.8333333333334
2504,-353.0,-781.003333333333
2505,251.0,-305.27666666666687
2506,-274.0,-663.3766666666666
2507,-200.0,-793.9133333333333
2508,220,-498.05333333333346
2509,-220.0,-605.0999999999999
2510,-700.0,-790.4533333333336
2511,231.0,-336.8933333333334
2512,-780.0,-839.3999999999999
2513,-170.0,-696.4766666666671
2514,-226.0,-606.5366666666664
2515,165.0,-635.153333333333
2516,-20,-682.4266666666664
2517,-180.0,-789.5466666666667
2518,-60,-427.3466666666666
2519,-280,-656.3999999999997
2520,220,-625.7533333333336
2521,-265.0,-628.0433333333341
2522,-272.0,-817.4499999999997
2523,-210.0,-837.93
2524,-260.0,-371.25666666666666
2525,243.0,-503.43000000000006
2526,-273.0,-623.8899999999999
2527,203.0,-601.0699999999998
2528,-286.0,-539.2466666666667
2529,253.0,-385.76
2530,254.0,-536.3400000000003
2531,-716.0,-887.1866666666663
2532,-220.0,-509.06999999999994
2533,-257.0,-522.8566666666668
2534,232.0,-651.0533333333332
2535,-190.0,-508.6000000000003
2536,-220.0,-529.7133333333328
2537,-289.0,-625.9466666666668
2538,246.0,-562.4566666666667
2539,-690.0,-735.8199999999996
2540,191.0,-543.3333333333333
2541,-670.0,-797.8200000000003
2542,-540,-727.4366666666663
2543,232.0,-454.2166666666668
2544,-240.0,-493.4033333333336
2545,-220.0,-635.3800000000003
2546,-90,-523.1533333333333
2547,-228.0,-410.0799999999999
2548,-600,-834.4499999999998
2549,-231.0,-372.8399999999998
2550,-120,-643.4733333333324
2551,-283.0,-575.2099999999999
2552,-234.0,-588.8866666666669
2553,233.0,-455.0966666666667
2554,150,-439.50666666666643
2555,-200.0,-638.4866666666671
2556,-80,-534.433333333333
2557,-251.0,-659.3366666666672
2558,240,-502.6066666666666
2559,170,-373.29999999999995
2560,-309.0,-764.0366666666665
2561,-590,-736.7666666666664
2562,-218.0,-592.2333333333337
2563,-251.0,-666.5466666666669
2564,-170.0,-578.7800000000001
2565,216.0,-501.19999999999993
2566,-259.0,-662.303333333333
2567,-190.0,-563.6200000000002
2568,-321.0,-823.6766666666664
2569,-210.0,-752.840000000001
2570,-250.0,-666.8466666666666
2571,226.0,-500.9133333333332
2572,-234.0,-626.3066666666659
2573,-286.0,-539.5233333333331
2574,-210.0,-744.1433333333331
2575,255.0,-392.6466666666666
2576,-286.0,-691.9199999999994
2577,-260.0,-661.5333333333335
2578,239.0,-585.7333333333331
2579,-862.0,-862.0
2580,-266.0,-558.4733333333337
2581,-40,-684.1000000000001
2582,-288.0,-652.7566666666663
2583,-286.0,-507.75666666666626
2584,-277.0,-543.2066666666668
2585,-226.0,-499.6733333333335
2586,-230.0,-574.6466666666665
2587,-690.0,-797.0033333333326
2588,-10,-476.3366666666669
2589,-234.0,-568.8299999999995
2590,-301.0,-665.0566666666666
2591,-160.0,-668.4966666666666
2592,-233.0,-534.9000000000001
2593,-303.0,-637.7599999999995
2594,-263.0,-777.7933333333337
2595,-750.0,-831.7799999999995
2596,-315.0,-669.0333333333334
2597,232.0,-559.1466666666668
2598,-333.0,-676.5466666666667
2599,-240.0,-793.1466666666665
2600,215.0,-510.7133333333336
2601,-190.0,-528.4133333333332
2602,-243.0,-588.6833333333335
2603,-30,-571.0166666666667
2604,-190.0,-513.1599999999997
2605,-253.0,-450.38666666666654
2606,-190.0,-370.89333333333315
2607,270.0,-464.22000000000014
2608,-220.0,-580.1566666666665
2609,-261.0,-685.3433333333336
2610,170,-562.8799999999995
2611,-246.0,-709.2400000000001
2612,-310,-558.5800000000002
2613,200,-533.533333333333
2614,-150.0,-347.85
2615,-250.0,-733.5333333333333
2616,-224.0,-584.5466666666667
2617,-190.0,-566.7666666666668
2618,-311.0,-677.1200000000001
2619,181.0,-548.6833333333336
2620,-211.0,-499.05333333333294
2621,-266.0,-676.4499999999997
2622,-370,-747.4200000000005
2623,250,-469.3366666666667
2624,-340.0,-617.293333333333
2625,-271.0,-518.1866666666664
2626,-226.0,-613.7933333333339
2627,-277.0,-619.5866666666668
2628,-60,-604.213333333333
2629,-230,-478.60333333333284
2630,-404.0,-751.6266666666675
2631,-220.0,-798.2266666666669
2632,-302.0,-680.2199999999998
2633,-70,-595.1633333333335
2634,-244.0,-752.14
2635,260.0,-560.8066666666666
2636,-320.0,-598.6833333333332
2637,246.0,-488.9833333333334
2638,238.0,-478.8766666666667
2639,-269.0,-541.3166666666672
2640,-260.0,-785.1633333333333
2641,-160.0,-764.7833333333328
2642,-324.0,-677.586666666666
2643,-227.0,-545.5766666666668
2644,-270.0,-796.5666666666667
2645,-224.0,-569.2533333333333
2646,-170.0,-471.3233333333332
2647,-190.0,-561.7
2648,-40,-428.0866666666666
2649,-190.0,-528.6733333333335
2650,-170.0,-541.6166666666666
2651,-230.0,-800.3066666666663
2652,-50,-520.8199999999998
2653,-30,-521.166666666667
2654,-301.0,-530.2133333333338
2655,-540,-755.1066666666666
2656,-201.0,-583.6633333333332
2657,210,-604.25
2658,-245.0,-533.5566666666666
2659,-190.0,-492.71333333333314
2660,-120,-773.4333333333334
2661,-130,-640.3766666666664
2662,-339.0,-728.116666666667
2663,265.0,-535.4566666666668
2664,-256.0,-627.2733333333331
2665,-30,-541.8799999999999
2666,-291.0,-743.3000000000003
2667,-30,-600.2566666666675
2668,-252.0,-694.8466666666661
2669,-80,-676.4400000000003
2670,-520,-664.0133333333341
2671,-250.0,-660.1333333333334
2672,-250.0,-641.1033333333334
2673,-235.0,-443.42333333333323
2674,-318.0,-664.7399999999997
2675,-610,-809.8466666666662
2676,-220.0,-451.74999999999994
2677,-267.0,-632.7166666666669
2678,-220.0,-655.6733333333337
2679,-285.0,-555.1666666666669
2680,-324.0,-716.163333333333
2681,180.0,-348.73000000000013
2682,-243.0,-543.4733333333331
2683,258.0,-458.29333333333307
2684,212.0,-479.38333333333304
2685,-247.0,-468.9566666666664
2686,279.0,-418.5566666666666
2687,-40,-757.8200000000002
2688,-70,-671.8300000000002
2689,264.0,-428.71999999999986
2690,173.0,-560.3899999999995
2691,216.0,-562.3533333333337
2692,236.0,-519.4166666666665
2693,-348.0,-757.4933333333333
2694,-250.0,-727.1599999999999
2695,-110,-748.2866666666667
2696,-790.0,-843.333333333333
2697,-320,-643.1666666666662
2698,170,-585.5733333333334
2699,-274.0,-543.0200000000001
2700,-190.0,-799.2833333333332
2701,-90,-568.8566666666671
2702,240,-505.05333333333334
2703,-243.0,-592.7399999999998
2704,168.0,-365.41666666666663
2705,-240.0,-628.9399999999995
2706,-375.0,-738.0500000000002
2707,-265.0,-612.2233333333335
2708,-366.0,-782.3400000000003
2709,247.0,-462.81000000000006
2710,-190.0,-717.4999999999995
2711,188.0,-575.393333333333
2712,-770.0,-937.9333333333336
2713,-210.0,-645.4233333333336
2714,-320.0,-831.3300000000002
2715,162.0,-552.473333333333
2716,-292.0,-646.553333333333
2717,264.0,-447.0766666666667
2718,-240.0,-676.9666666666675
2719,-283.0,-741.1700000000002
2720,-397.0,-720.9766666666669
2721,-335.0,-656.7166666666667
2722,-60,-469.88000000000017
2723,256.0,-430.9066666666666
2724,-70,-573.3766666666669
2725,-190.0,-587.97
2726,-150.0,-659.3933333333329
2727,-540,-765.74
2728,-520,-696.7300000000001
2729,243.0,-411.26
2730,-230.0,-476.6533333333332
2731,217.0,-635.6266666666663
2732,-220.0,-542.8999999999997
2733,-306.0,-679.9199999999997
2734,-260.0,-559.5933333333334
2735,-20,-492.26666666666677
2736,244.0,-425.96
2737,-690.0,-767.3333333333335
2738,-240.0,-549.5333333333336
2739,-190.0,-602.8200000000003
2740,-251.0,-598.9999999999997
2741,200,-417.21666666666647
2742,194.0,-502.22000000000014
2743,230.0,-430.94666666666666
2744,-190.0,-574.14
2745,-265.0,-626.033333333333
2746,-200.0,-651.2933333333333
2747,185.0,-562.9166666666666
2748,-265.0,-623.8933333333335
2749,-241.0,-473.79000000000036
2750,-274.0,-654.7833333333332
2751,-10,-457.16333333333364
2752,-307.0,-544.296666666667
2753,-730.0,-856.666666666667
2754,237.0,-477.61333333333346
2755,-210.0,-614.913333333334
2756,-110,-651.1233333333332
2757,207.0,-499.45666666666665
2758,-256.0,-592.17
2759,201.0,-538.3100000000003
2760,-880.0,-935.3333333333326
2761,-254.0,-654.1666666666663
2762,-250.0,-662.7600000000006
2763,150,-608.6433333333331
2764,214.0,-488.03
2765,-240.0,-599.436666666667
2766,225.0,-532.3966666666671
2767,-230.0,-675.27
2768,-210.0,-472.72666666666635
2769,-228.0,-516.0966666666667
2770,-352.0,-768.5533333333332
2771,-216.0,-424.8399999999998
2772,-510,-753.3333333333336
2773,-203.0,-601.5166666666664
2774,-80,-506.70999999999964
2775,-395.0,-801.6
2776,-190.0,-446.85333333333324
2777,-240.0,-721.0100000000003
2778,-283.0,-642.8366666666675
2779,-331.0,-831.44
2780,211.0,-378.3233333333334
2781,218.0,-460.2933333333333
2782,-302.0,-613.9666666666666
2783,-300.0,-654.1733333333337
2784,-290,-623.3400000000006
2785,-244.0,-665.0233333333329
2786,-260,-681.0433333333332
2787,-253.0,-614.1133333333329
2788,-270.0,-678.8866666666673
2789,270.0,-334.5933333333332
2790,-130,-801.4833333333332
2791,160,-560.286666666667
2792,185.0,-444.96000000000015
2793,297.0,-319.6633333333333
2794,-290.0,-807.5033333333333
2795,-334.0,-704.39
2796,-277.0,-651.3699999999993
2797,-240.0,-455.95000000000005
2798,-239.0,-521.6599999999996
2799,-130,-613.0100000000001
2800,-251.0,-582.5433333333331
2801,-740.0,-770.0066666666664
2802,180,-560.4999999999995
2803,-257.0,-750.3199999999998
2804,-180.0,-677.9699999999997
2805,-20,-565.7799999999993
2806,220,-461.3566666666664
